"isocode","country","year","rgdpo","pop","rnna","region"
"CAF","Central African Republic",1975,2584.75341796875,1.958367,24464.90234375,"Africa"
"CAF","Central African Republic",1976,2572.69873046875,1.997014,24392.923828125,"Africa"
"CAF","Central African Republic",1977,2705.20751953125,2.039919,24412.986328125,"Africa"
"CAF","Central African Republic",1978,2774.14624023438,2.087663,24188.833984375,"Africa"
"CAF","Central African Republic",1979,2725.35375976562,2.140777,24221.630859375,"Africa"
"CAF","Central African Republic",1980,2506.7646484375,2.199356,23785.201171875,"Africa"
"CAF","Central African Republic",1981,2925.53393554688,2.264442,23611.90234375,"Africa"
"CAF","Central African Republic",1982,2955.15600585938,2.335333,23105.03125,"Africa"
"CAF","Central African Republic",1983,2793.0380859375,2.408317,23060.984375,"Africa"
"CAF","Central African Republic",1984,3006.8349609375,2.478382,22982.76953125,"Africa"
"CAF","Central African Republic",1985,3345.89038085938,2.542169,23438.533203125,"Africa"
"CAF","Central African Republic",1986,3313.29614257812,2.597761,23818.609375,"Africa"
"CAF","Central African Republic",1987,3088.23413085938,2.64684,24071,"Africa"
"CAF","Central African Republic",1988,3251.90405273438,2.693973,24051.056640625,"Africa"
"CAF","Central African Republic",1989,3439.11840820312,2.745734,24169.130859375,"Africa"
"CAF","Central African Republic",1990,3391.60571289062,2.806734,24452.74609375,"Africa"
"CAF","Central African Republic",1991,3339.99487304688,2.878509,24776.650390625,"Africa"
"CAF","Central African Republic",1992,3207.99487304688,2.959236,25055.888671875,"Africa"
"CAF","Central African Republic",1993,3145.84814453125,3.046149,25070.62890625,"Africa"
"CAF","Central African Republic",1994,3830.59619140625,3.135015,25402.298828125,"Africa"
"CAF","Central African Republic",1995,3943.51025390625,3.222656,25968.431640625,"Africa"
"CAF","Central African Republic",1996,3353.623046875,3.308233,25501.09375,"Africa"
"CAF","Central African Republic",1997,3519.9267578125,3.392436,25219.529296875,"Africa"
"CAF","Central African Republic",1998,3701.72973632812,3.475492,25045.705078125,"Africa"
"CAF","Central African Republic",1999,3661.076171875,3.558014,25397.8671875,"Africa"
"CAF","Central African Republic",2000,3778.81420898438,3.640427,25591.533203125,"Africa"
"CAF","Central African Republic",2001,3832.7744140625,3.722018,25729.310546875,"Africa"
"CAF","Central African Republic",2002,3839.51538085938,3.802128,25820.408203125,"Africa"
"CAF","Central African Republic",2003,3661.69384765625,3.881181,25576.58984375,"Africa"
"CAF","Central African Republic",2004,3766.60913085938,3.959875,25425.33203125,"Africa"
"CAF","Central African Republic",2005,3847.29663085938,4.038382,25598.8828125,"Africa"
"CAF","Central African Republic",2006,4037.8203125,4.118069,25847.955078125,"Africa"
"CAF","Central African Republic",2007,4264.892578125,4.19801,26030.72265625,"Africa"
"CAF","Central African Republic",2008,4371.6328125,4.273366,26256.337890625,"Africa"
"CAF","Central African Republic",2009,4706.12353515625,4.337625,26515.666015625,"Africa"
"CAF","Central African Republic",2010,4916.849609375,4.386768,26931.880859375,"Africa"
"CAF","Central African Republic",2011,5002.90869140625,4.418637,27165.662109375,"Africa"
"CAF","Central African Republic",2012,5549.8046875,4.436416,27250.21875,"Africa"
"CAF","Central African Republic",2013,3658.04956054688,4.447944,26776.376953125,"Africa"
"CAF","Central African Republic",2014,3516.55493164062,4.464175,27041.974609375,"Africa"
"CAF","Central African Republic",2015,3920.75634765625,4.49317,27344.44140625,"Africa"
"CAF","Central African Republic",2016,4131.6015625,4.537686,27706.396484375,"Africa"
"CAF","Central African Republic",2017,4265.2724609375,4.596023,28265.2421875,"Africa"
"CAF","Central African Republic",2018,4441.0458984375,4.666368,28832.9453125,"Africa"
"CAF","Central African Republic",2019,4642.44873046875,4.745185,29223.51953125,"Africa"
"CIV","Cote d'Ivoire",1950,NA,NA,NA,"Africa"
"CIV","Cote d'Ivoire",1951,NA,NA,NA,"Africa"
"CIV","Cote d'Ivoire",1952,NA,NA,NA,"Africa"
"CIV","Cote d'Ivoire",1953,NA,NA,NA,"Africa"
"CIV","Cote d'Ivoire",1954,NA,NA,NA,"Africa"
"CIV","Cote d'Ivoire",1955,NA,NA,NA,"Africa"
"CIV","Cote d'Ivoire",1956,NA,NA,NA,"Africa"
"CIV","Cote d'Ivoire",1957,NA,NA,NA,"Africa"
"CIV","Cote d'Ivoire",1958,NA,NA,NA,"Africa"
"CIV","Cote d'Ivoire",1959,NA,NA,NA,"Africa"
"CIV","Cote d'Ivoire",1960,5840.771484375,3.27035820620511,7985.35595703125,"Africa"
"CIV","Cote d'Ivoire",1961,6144.6015625,3.38845248699936,9587.8828125,"Africa"
"CIV","Cote d'Ivoire",1962,6465.611328125,3.51432477235907,10520.783203125,"Africa"
"CIV","Cote d'Ivoire",1963,7338.869140625,3.65948039530668,12059.8623046875,"Africa"
"CIV","Cote d'Ivoire",1964,8528.25,3.81445614965966,14409.75,"Africa"
"CIV","Cote d'Ivoire",1965,8146.04541015625,3.98394395592494,16528.029296875,"Africa"
"CIV","Cote d'Ivoire",1966,9134.0966796875,4.17346449012072,18794.177734375,"Africa"
"CIV","Cote d'Ivoire",1967,9620.607421875,4.38075061207175,20765.796875,"Africa"
"CIV","Cote d'Ivoire",1968,10967.8564453125,4.60755489657403,22720.509765625,"Africa"
"CIV","Cote d'Ivoire",1969,12049.81640625,4.8460856027829,25196.744140625,"Africa"
"CIV","Cote d'Ivoire",1970,13398.076171875,5.102064,28310.99609375,"Africa"
"CIV","Cote d'Ivoire",1971,14294.8046875,5.328744,31471.95703125,"Africa"
"CIV","Cote d'Ivoire",1972,14946.7626953125,5.576038,34314.1328125,"Africa"
"CIV","Cote d'Ivoire",1973,15819.0703125,5.841506,37960.91796875,"Africa"
"CIV","Cote d'Ivoire",1974,17104.529296875,6.121285,40922.35546875,"Africa"
"CIV","Cote d'Ivoire",1975,17877.78515625,6.412403,44529.83984375,"Africa"
"CIV","Cote d'Ivoire",1976,20060.140625,6.71395,49234.66015625,"Africa"
"CIV","Cote d'Ivoire",1977,21492.025390625,7.026496,56647.828125,"Africa"
"CIV","Cote d'Ivoire",1978,23619.2890625,7.35027,65887.125,"Africa"
"CIV","Cote d'Ivoire",1979,24052.697265625,7.685918,73470.234375,"Africa"
"CIV","Cote d'Ivoire",1980,21423.189453125,8.03365,79387.671875,"Africa"
"CIV","Cote d'Ivoire",1981,22542.578125,8.393691,84982.328125,"Africa"
"CIV","Cote d'Ivoire",1982,23257.27734375,8.764989,89528.9609375,"Africa"
"CIV","Cote d'Ivoire",1983,23516.60546875,9.144931,92045.8203125,"Africa"
"CIV","Cote d'Ivoire",1984,24203.45703125,9.530107,92074.953125,"Africa"
"CIV","Cote d'Ivoire",1985,26943.07421875,9.918196,92190.03125,"Africa"
"CIV","Cote d'Ivoire",1986,28269.169921875,10.307281,92560.90625,"Africa"
"CIV","Cote d'Ivoire",1987,27853.951171875,10.698194,92619.65625,"Africa"
"CIV","Cote d'Ivoire",1988,28514.046875,11.094748,92449.9453125,"Africa"
"CIV","Cote d'Ivoire",1989,31309.236328125,11.502449,92174.671875,"Africa"
"CIV","Cote d'Ivoire",1990,28958.046875,11.924877,91236.4609375,"Africa"
"CIV","Cote d'Ivoire",1991,29703.998046875,12.362407,90504.328125,"Africa"
"CIV","Cote d'Ivoire",1992,31055.6640625,12.812421,89837.140625,"Africa"
"CIV","Cote d'Ivoire",1993,30672.939453125,13.271643,89255.2890625,"Africa"
"CIV","Cote d'Ivoire",1994,30134.75390625,13.735433,89248.7265625,"Africa"
"CIV","Cote d'Ivoire",1995,34665.87890625,14.199762,90210.6875,"Africa"
"CIV","Cote d'Ivoire",1996,37597.74609375,14.665127,92077.8515625,"Africa"
"CIV","Cote d'Ivoire",1997,37664.265625,15.130663,93897.75,"Africa"
"CIV","Cote d'Ivoire",1998,38518.36328125,15.589414,95907.09375,"Africa"
"CIV","Cote d'Ivoire",1999,37961.421875,16.032573,98287.1875,"Africa"
"CIV","Cote d'Ivoire",2000,37206.9453125,16.454668,98588.078125,"Africa"
"CIV","Cote d'Ivoire",2001,37474.15234375,16.853026,98277.421875,"Africa"
"CIV","Cote d'Ivoire",2002,36997.4453125,17.231539,99043.28125,"Africa"
"CIV","Cote d'Ivoire",2003,41318.60546875,17.59961,99044.9609375,"Africa"
"CIV","Cote d'Ivoire",2004,39324.26171875,17.970494,99668.328125,"Africa"
"CIV","Cote d'Ivoire",2005,39309.3125,18.354514,100103.9609375,"Africa"
"CIV","Cote d'Ivoire",2006,41182.76171875,18.754916,101142.7578125,"Africa"
"CIV","Cote d'Ivoire",2007,43601.984375,19.171237,103239.6796875,"Africa"
"CIV","Cote d'Ivoire",2008,46264.0234375,19.605569,105560.734375,"Africa"
"CIV","Cote d'Ivoire",2009,50301.5546875,20.059147,107991.90625,"Africa"
"CIV","Cote d'Ivoire",2010,57416.21875,20.53295,112604.2109375,"Africa"
"CIV","Cote d'Ivoire",2011,60760.734375,21.028655,114180.5703125,"Africa"
"CIV","Cote d'Ivoire",2012,72098.40625,21.547188,119666.015625,"Africa"
"CIV","Cote d'Ivoire",2013,80790.0859375,22.087504,130934.6640625,"Africa"
"CIV","Cote d'Ivoire",2014,92654.2265625,22.647684,146075.25,"Africa"
"CIV","Cote d'Ivoire",2015,105490.875,23.226143,165241.328125,"Africa"
"CIV","Cote d'Ivoire",2016,108304,23.822714,183807.828125,"Africa"
"CIV","Cote d'Ivoire",2017,111163.0390625,24.43747,202648.890625,"Africa"
"CIV","Cote d'Ivoire",2018,120752.5625,25.06923,223506.09375,"Africa"
"CIV","Cote d'Ivoire",2019,129491.7734375,25.716544,246921,"Africa"
"CMR","Cameroon",1950,NA,NA,NA,"Africa"
"CMR","Cameroon",1951,NA,NA,NA,"Africa"
"CMR","Cameroon",1952,NA,NA,NA,"Africa"
"CMR","Cameroon",1953,NA,NA,NA,"Africa"
"CMR","Cameroon",1954,NA,NA,NA,"Africa"
"CMR","Cameroon",1955,NA,NA,NA,"Africa"
"CMR","Cameroon",1956,NA,NA,NA,"Africa"
"CMR","Cameroon",1957,NA,NA,NA,"Africa"
"CMR","Cameroon",1958,NA,NA,NA,"Africa"
"CMR","Cameroon",1959,NA,NA,NA,"Africa"
"CMR","Cameroon",1960,8538.083984375,5.43618698766072,16144.13671875,"Africa"
"CMR","Cameroon",1961,8788.787109375,5.52381035294651,16690.412109375,"Africa"
"CMR","Cameroon",1962,8847.16015625,5.61537183143056,17275.62109375,"Africa"
"CMR","Cameroon",1963,9419.62109375,5.71107847330804,17897.70703125,"Africa"
"CMR","Cameroon",1964,9777.5205078125,5.81120388062252,18613.392578125,"Africa"
"CMR","Cameroon",1965,10346.154296875,5.91598375783722,19840.826171875,"Africa"
"CMR","Cameroon",1966,10826.853515625,6.02566490139011,21387.462890625,"Africa"
"CMR","Cameroon",1967,9884.234375,6.14057221370794,22582.6171875,"Africa"
"CMR","Cameroon",1968,10284.6591796875,6.26098761581535,23725.03125,"Africa"
"CMR","Cameroon",1969,10980.3779296875,6.38727575638191,24696.654296875,"Africa"
"CMR","Cameroon",1970,11402.7109375,6.519762,26295.630859375,"Africa"
"CMR","Cameroon",1971,11546.2080078125,6.689662,27473.6796875,"Africa"
"CMR","Cameroon",1972,12119.8486328125,6.867178,28325.52734375,"Africa"
"CMR","Cameroon",1973,12592.8779296875,7.052849,29452.275390625,"Africa"
"CMR","Cameroon",1974,12704.734375,7.247287,30900.24609375,"Africa"
"CMR","Cameroon",1975,13163.66796875,7.451054,32282.818359375,"Africa"
"CMR","Cameroon",1976,12546.0810546875,7.664406,33895.3671875,"Africa"
"CMR","Cameroon",1977,14242.876953125,7.88756,36312.03125,"Africa"
"CMR","Cameroon",1978,17747.064453125,8.121084,40164.04296875,"Africa"
"CMR","Cameroon",1979,18609.099609375,8.365567,43122.16015625,"Africa"
"CMR","Cameroon",1980,20713.48828125,8.621406,46737.265625,"Africa"
"CMR","Cameroon",1981,23411.87890625,8.888535,50494.4609375,"Africa"
"CMR","Cameroon",1982,26591.515625,9.166816,54739.7578125,"Africa"
"CMR","Cameroon",1983,30344.474609375,9.456494,59630.30859375,"Africa"
"CMR","Cameroon",1984,34288.578125,9.757841,65040.12109375,"Africa"
"CMR","Cameroon",1985,35614.0234375,10.070806,70252.2890625,"Africa"
"CMR","Cameroon",1986,34592.03125,10.39548,74539.015625,"Africa"
"CMR","Cameroon",1987,34068.0078125,10.731064,77932.9296875,"Africa"
"CMR","Cameroon",1988,33349.80078125,11.075422,81053.6328125,"Africa"
"CMR","Cameroon",1989,32284.43359375,11.4258,83034.3125,"Africa"
"CMR","Cameroon",1990,31033.470703125,11.780088,84385.3671875,"Africa"
"CMR","Cameroon",1991,29799.0625,12.137912,85417.8203125,"Africa"
"CMR","Cameroon",1992,29639.751953125,12.499499,85582.7734375,"Africa"
"CMR","Cameroon",1993,30932.53125,12.86409,87253.265625,"Africa"
"CMR","Cameroon",1994,29839.8203125,13.230984,88614.4140625,"Africa"
"CMR","Cameroon",1995,33006.4765625,13.599988,90027.96875,"Africa"
"CMR","Cameroon",1996,35041.0390625,13.970813,91482.1171875,"Africa"
"CMR","Cameroon",1997,36589.21875,14.344449,93311.515625,"Africa"
"CMR","Cameroon",1998,38341.71484375,14.723768,95491.8671875,"Africa"
"CMR","Cameroon",1999,39935.13671875,15.112592,97868.8203125,"Africa"
"CMR","Cameroon",2000,41473.42578125,15.513945,100554.875,"Africa"
"CMR","Cameroon",2001,42446.85546875,15.92891,104883.5390625,"Africa"
"CMR","Cameroon",2002,43814.69921875,16.357602,109170.6640625,"Africa"
"CMR","Cameroon",2003,46501.55859375,16.800865,112598.84375,"Africa"
"CMR","Cameroon",2004,47715.17578125,17.259322,116799.6015625,"Africa"
"CMR","Cameroon",2005,49568.359375,17.73341,120832.7109375,"Africa"
"CMR","Cameroon",2006,51431.74609375,18.223674,124842.8828125,"Africa"
"CMR","Cameroon",2007,54119.65234375,18.730282,128778.0859375,"Africa"
"CMR","Cameroon",2008,57194.8671875,19.252666,134786.71875,"Africa"
"CMR","Cameroon",2009,57310.62890625,19.789919,140379.921875,"Africa"
"CMR","Cameroon",2010,59721.0703125,20.341241,146194.296875,"Africa"
"CMR","Cameroon",2011,63652.546875,20.906388,153338.6875,"Africa"
"CMR","Cameroon",2012,68232.21875,21.485265,160505.65625,"Africa"
"CMR","Cameroon",2013,71237.4140625,22.077294,168284.96875,"Africa"
"CMR","Cameroon",2014,75289.578125,22.681852,177939.078125,"Africa"
"CMR","Cameroon",2015,78458.2734375,23.298368,187713.015625,"Africa"
"CMR","Cameroon",2016,83367.3203125,23.926551,198076.5,"Africa"
"CMR","Cameroon",2017,86504.7890625,24.566073,208974.3125,"Africa"
"CMR","Cameroon",2018,90939.8359375,25.216267,221112.734375,"Africa"
"CMR","Cameroon",2019,94487.5234375,25.87638,234160.25,"Africa"
"COD","Congo, Democratic Republic",1950,26857.60546875,12.4661654795711,15743.9755859375,"Africa"
"COD","Congo, Democratic Republic",1951,31369.732421875,12.7078410096863,17418.302734375,"Africa"
"COD","Congo, Democratic Republic",1952,33562.7265625,12.9542400198666,19703.271484375,"Africa"
"COD","Congo, Democratic Republic",1953,38040.46484375,13.2054510041735,22411.919921875,"Africa"
"COD","Congo, Democratic Republic",1954,39417.0859375,13.4664182397369,24985.041015625,"Africa"
"COD","Congo, Democratic Republic",1955,42134.3125,13.7375237405261,27682.96484375,"Africa"
"COD","Congo, Democratic Republic",1956,43530.51953125,14.0193116135937,30379.146484375,"Africa"
"COD","Congo, Democratic Republic",1957,43074.67578125,14.3120709979531,32879.3984375,"Africa"
"COD","Congo, Democratic Republic",1958,42934.0546875,14.6162434877338,34773.7421875,"Africa"
"COD","Congo, Democratic Republic",1959,42947.40234375,14.9322952100728,36185.91015625,"Africa"
"COD","Congo, Democratic Republic",1960,45535.109375,15.2607150727564,36804.14453125,"Africa"
"COD","Congo, Democratic Republic",1961,38455.09375,15.585719590366,37186.046875,"Africa"
"COD","Congo, Democratic Republic",1962,47457.625,16.0654888315451,37159.77734375,"Africa"
"COD","Congo, Democratic Republic",1963,45735.859375,16.5622804750064,38755.8671875,"Africa"
"COD","Congo, Democratic Republic",1964,41536.53515625,16.9348159417102,40511.94921875,"Africa"
"COD","Congo, Democratic Republic",1965,47408.5234375,17.3233118819559,42253.828125,"Africa"
"COD","Congo, Democratic Republic",1966,50616.72265625,17.7715421900205,43728.21484375,"Africa"
"COD","Congo, Democratic Republic",1967,46412.6328125,18.3206627378413,44930.7265625,"Africa"
"COD","Congo, Democratic Republic",1968,50119.45703125,18.8990616773988,46221.6015625,"Africa"
"COD","Congo, Democratic Republic",1969,55849.59375,19.4578236970496,48412.21875,"Africa"
"COD","Congo, Democratic Republic",1970,57608.69140625,20.011036,50659.265625,"Africa"
"COD","Congo, Democratic Republic",1971,57196.4609375,20.564067,54057.109375,"Africa"
"COD","Congo, Democratic Republic",1972,55141.41015625,21.121363,58077.83203125,"Africa"
"COD","Congo, Democratic Republic",1973,60761.50390625,21.690443,61650.69921875,"Africa"
"COD","Congo, Democratic Republic",1974,64183.7421875,22.282136,66607.203125,"Africa"
"COD","Congo, Democratic Republic",1975,52089.1015625,22.903581,70353.9140625,"Africa"
"COD","Congo, Democratic Republic",1976,47206.16796875,23.560464,72811.390625,"Africa"
"COD","Congo, Democratic Republic",1977,49432.01171875,24.24913,78837.015625,"Africa"
"COD","Congo, Democratic Republic",1978,48712.9375,24.956385,80811.46875,"Africa"
"COD","Congo, Democratic Republic",1979,55725.36328125,25.663592,84124.1796875,"Africa"
"COD","Congo, Democratic Republic",1980,57589.83203125,26.358908,90952.3984375,"Africa"
"COD","Congo, Democratic Republic",1981,55167.51953125,27.040322,98370.484375,"Africa"
"COD","Congo, Democratic Republic",1982,56350.8203125,27.717291,105288.4375,"Africa"
"COD","Congo, Democratic Republic",1983,57990.625,28.403851,113090.09375,"Africa"
"COD","Congo, Democratic Republic",1984,66699.3984375,29.119673,120761.6484375,"Africa"
"COD","Congo, Democratic Republic",1985,64053.46484375,29.881229,128077.6484375,"Africa"
"COD","Congo, Democratic Republic",1986,60423.80078125,30.683869,134989.296875,"Africa"
"COD","Congo, Democratic Republic",1987,59113.0625,31.528708,141737.421875,"Africa"
"COD","Congo, Democratic Republic",1988,63540.23046875,32.443781,149013.6875,"Africa"
"COD","Congo, Democratic Republic",1989,65274.98828125,33.464765,155422.859375,"Africa"
"COD","Congo, Democratic Republic",1990,51503.08984375,34.612023,159021.421875,"Africa"
"COD","Congo, Democratic Republic",1991,42219.140625,35.908244,160698.8125,"Africa"
"COD","Congo, Democratic Republic",1992,54573.109375,37.333914,160792.828125,"Africa"
"COD","Congo, Democratic Republic",1993,42911.03515625,38.815834,159907.34375,"Africa"
"COD","Congo, Democratic Republic",1994,31580.26953125,40.252975,159184.265625,"Africa"
"COD","Congo, Democratic Republic",1995,32856.15625,41.576234,158533.984375,"Africa"
"COD","Congo, Democratic Republic",1996,29417.173828125,42.757243,157737.3125,"Africa"
"COD","Congo, Democratic Republic",1997,30255.1484375,43.82718,156754.65625,"Africa"
"COD","Congo, Democratic Republic",1998,27435.775390625,44.849967,155812.484375,"Africa"
"COD","Congo, Democratic Republic",1999,28455.75390625,45.919613,155080.265625,"Africa"
"COD","Congo, Democratic Republic",2000,25657.19140625,47.105826,154189.4375,"Africa"
"COD","Congo, Democratic Republic",2001,25649.095703125,48.428545,153508.6875,"Africa"
"COD","Congo, Democratic Republic",2002,26641.265625,49.871666,153855.09375,"Africa"
"COD","Congo, Democratic Republic",2003,29050.103515625,51.42558,154316.125,"Africa"
"COD","Congo, Democratic Republic",2004,32086.697265625,53.06888,154586,"Africa"
"COD","Congo, Democratic Republic",2005,34905.734375,54.785903,155343.609375,"Africa"
"COD","Congo, Democratic Republic",2006,38060.875,56.578037,156707.09375,"Africa"
"COD","Congo, Democratic Republic",2007,40470.3359375,58.453683,158472.890625,"Africa"
"COD","Congo, Democratic Republic",2008,40075.796875,60.411195,160394,"Africa"
"COD","Congo, Democratic Republic",2009,41042.09375,62.448574,165266.34375,"Africa"
"COD","Congo, Democratic Republic",2010,45981.0234375,64.563854,170828.09375,"Africa"
"COD","Congo, Democratic Republic",2011,49819.1171875,66.755153,182049.046875,"Africa"
"COD","Congo, Democratic Republic",2012,53398.21875,69.020747,192811.5,"Africa"
"COD","Congo, Democratic Republic",2013,58995.24609375,71.358807,202762.125,"Africa"
"COD","Congo, Democratic Republic",2014,65687.2578125,73.767447,213047.65625,"Africa"
"COD","Congo, Democratic Republic",2015,72035.21875,76.244544,221408.171875,"Africa"
"COD","Congo, Democratic Republic",2016,83571.015625,78.789127,229769.953125,"Africa"
"COD","Congo, Democratic Republic",2017,81936.234375,81.398764,242569.015625,"Africa"
"COD","Congo, Democratic Republic",2018,84834.7734375,84.068091,256741.28125,"Africa"
"COD","Congo, Democratic Republic",2019,88673.375,86.790567,267857.53125,"Africa"
"COG","Congo",1950,NA,NA,NA,"Africa"
"COG","Congo",1951,NA,NA,NA,"Africa"
"COG","Congo",1952,NA,NA,NA,"Africa"
"COG","Congo",1953,NA,NA,NA,"Africa"
"COG","Congo",1954,NA,NA,NA,"Africa"
"COG","Congo",1955,NA,NA,NA,"Africa"
"COG","Congo",1956,NA,NA,NA,"Africa"
"COG","Congo",1957,NA,NA,NA,"Africa"
