"isocode","country","year","rgdpo","pop","rnna","region"
"BRN","Brunei Darussalam",1990,15692.6728515625,0.258721,65546.8046875,"Asia"
"BRN","Brunei Darussalam",1991,15077.576171875,0.26621,68370.21875,"Asia"
"BRN","Brunei Darussalam",1992,17565.1484375,0.273892,72039.2734375,"Asia"
"BRN","Brunei Darussalam",1993,17178.564453125,0.281681,77000.2890625,"Asia"
"BRN","Brunei Darussalam",1994,15893.171875,0.289454,80722.5,"Asia"
"BRN","Brunei Darussalam",1995,15167.6357421875,0.297114,85009.046875,"Asia"
"BRN","Brunei Darussalam",1996,19704.029296875,0.304622,96423.0546875,"Asia"
"BRN","Brunei Darussalam",1997,17168.59375,0.311958,101224.9375,"Asia"
"BRN","Brunei Darussalam",1998,14943.658203125,0.319144,104530.4453125,"Asia"
"BRN","Brunei Darussalam",1999,17125.341796875,0.32621,105987.3671875,"Asia"
"BRN","Brunei Darussalam",2000,20162.3671875,0.333165,105454.109375,"Asia"
"BRN","Brunei Darussalam",2001,19613.7578125,0.340034,105568.1484375,"Asia"
"BRN","Brunei Darussalam",2002,19790.755859375,0.346782,108113.9296875,"Asia"
"BRN","Brunei Darussalam",2003,22519.591796875,0.353293,108923.4140625,"Asia"
"BRN","Brunei Darussalam",2004,24977.068359375,0.359433,109958.921875,"Asia"
"BRN","Brunei Darussalam",2005,30377.845703125,0.365114,111087.2421875,"Asia"
"BRN","Brunei Darussalam",2006,35479.875,0.370263,112359.2578125,"Asia"
"BRN","Brunei Darussalam",2007,35326.56640625,0.374965,115313.0625,"Asia"
"BRN","Brunei Darussalam",2008,38154.8046875,0.379421,119129.765625,"Asia"
"BRN","Brunei Darussalam",2009,29102.212890625,0.383906,122794.59375,"Asia"
"BRN","Brunei Darussalam",2010,31861.44140625,0.388646,125936.6953125,"Asia"
"BRN","Brunei Darussalam",2011,39790.71484375,0.393688,132302.734375,"Asia"
"BRN","Brunei Darussalam",2012,42672.09765625,0.398989,142014.703125,"Asia"
"BRN","Brunei Darussalam",2013,41027.5078125,0.404421,153211.828125,"Asia"
"BRN","Brunei Darussalam",2014,36772.87109375,0.409769,158275.890625,"Asia"
"BRN","Brunei Darussalam",2015,28476.1171875,0.414907,164165.6875,"Asia"
"BRN","Brunei Darussalam",2016,26492.5859375,0.4198,168434.828125,"Asia"
"BRN","Brunei Darussalam",2017,27329.078125,0.424473,173524.65625,"Asia"
"BRN","Brunei Darussalam",2018,30037.193359375,0.428963,181983.53125,"Asia"
"BRN","Brunei Darussalam",2019,31737.7734375,0.433285,189343.78125,"Asia"
"BTN","Bhutan",1950,NA,NA,NA,"Asia"
"BTN","Bhutan",1951,NA,NA,NA,"Asia"
"BTN","Bhutan",1952,NA,NA,NA,"Asia"
"BTN","Bhutan",1953,NA,NA,NA,"Asia"
"BTN","Bhutan",1954,NA,NA,NA,"Asia"
"BTN","Bhutan",1955,NA,NA,NA,"Asia"
"BTN","Bhutan",1956,NA,NA,NA,"Asia"
"BTN","Bhutan",1957,NA,NA,NA,"Asia"
"BTN","Bhutan",1958,NA,NA,NA,"Asia"
"BTN","Bhutan",1959,NA,NA,NA,"Asia"
"BTN","Bhutan",1960,NA,NA,NA,"Asia"
"BTN","Bhutan",1961,NA,NA,NA,"Asia"
"BTN","Bhutan",1962,NA,NA,NA,"Asia"
"BTN","Bhutan",1963,NA,NA,NA,"Asia"
"BTN","Bhutan",1964,NA,NA,NA,"Asia"
"BTN","Bhutan",1965,NA,NA,NA,"Asia"
"BTN","Bhutan",1966,NA,NA,NA,"Asia"
"BTN","Bhutan",1967,NA,NA,NA,"Asia"
"BTN","Bhutan",1968,NA,NA,NA,"Asia"
"BTN","Bhutan",1969,NA,NA,NA,"Asia"
"BTN","Bhutan",1970,591.396728515625,0.297316,2323.45874023438,"Asia"
"BTN","Bhutan",1971,607.126831054688,0.306955,2440.66674804688,"Asia"
"BTN","Bhutan",1972,614.284790039062,0.316828,2556.63403320312,"Asia"
"BTN","Bhutan",1973,623.712585449219,0.326982,2672.47290039062,"Asia"
"BTN","Bhutan",1974,654.479064941406,0.337485,2795.1748046875,"Asia"
"BTN","Bhutan",1975,633.51318359375,0.348396,2906.44873046875,"Asia"
"BTN","Bhutan",1976,692.586364746094,0.359725,3035.61791992188,"Asia"
"BTN","Bhutan",1977,740.383911132812,0.371428,3175.119140625,"Asia"
"BTN","Bhutan",1978,799.707946777344,0.383326,3330.18725585938,"Asia"
"BTN","Bhutan",1979,847.489807128906,0.395195,3501.2705078125,"Asia"
"BTN","Bhutan",1980,848.721008300781,0.406875,3654.08911132812,"Asia"
"BTN","Bhutan",1981,1002.84912109375,0.418111,3862.00366210938,"Asia"
"BTN","Bhutan",1982,1048.2021484375,0.428934,4101.72900390625,"Asia"
"BTN","Bhutan",1983,1183.82592773438,0.439822,4427.94091796875,"Asia"
"BTN","Bhutan",1984,1206.67724609375,0.451476,4721.1767578125,"Asia"
"BTN","Bhutan",1985,1254.90344238281,0.464266,5090.7060546875,"Asia"
"BTN","Bhutan",1986,1339.09753417969,0.478692,5472.37060546875,"Asia"
"BTN","Bhutan",1987,1389.17700195312,0.494312,5851.177734375,"Asia"
"BTN","Bhutan",1988,1469.16845703125,0.50954,6200.572265625,"Asia"
"BTN","Bhutan",1989,1508.03466796875,0.522179,6489.89697265625,"Asia"
"BTN","Bhutan",1990,1569.33764648438,0.530804,6736.0732421875,"Asia"
"BTN","Bhutan",1991,1615.61791992188,0.534632,7007.38525390625,"Asia"
"BTN","Bhutan",1992,1792.01171875,0.534516,7423.951171875,"Asia"
"BTN","Bhutan",1993,1683.93017578125,0.532596,7944.052734375,"Asia"
"BTN","Bhutan",1994,1696.03979492188,0.531897,8500.62109375,"Asia"
"BTN","Bhutan",1995,1733.33471679688,0.53462,9070.953125,"Asia"
"BTN","Bhutan",1996,1875.2822265625,0.541465,9661.6005859375,"Asia"
"BTN","Bhutan",1997,2126.21313476562,0.551709,10263.0732421875,"Asia"
"BTN","Bhutan",1998,2207.77709960938,0.564377,10916.7333984375,"Asia"
"BTN","Bhutan",1999,2539.50317382812,0.577881,11871.265625,"Asia"
"BTN","Bhutan",2000,2617.55419921875,0.591021,13070.9267578125,"Asia"
"BTN","Bhutan",2001,2767.88647460938,0.60364,14627.466796875,"Asia"
"BTN","Bhutan",2002,3180.47778320312,0.616018,16479.51953125,"Asia"
"BTN","Bhutan",2003,3487.00805664062,0.627839,18311.392578125,"Asia"
"BTN","Bhutan",2004,4073.87280273438,0.638815,20403.396484375,"Asia"
"BTN","Bhutan",2005,4064.0146484375,0.648739,22073.625,"Asia"
"BTN","Bhutan",2006,4064.2021484375,0.65741,23597.216796875,"Asia"
"BTN","Bhutan",2007,4347.1162109375,0.664876,24675.68359375,"Asia"
"BTN","Bhutan",2008,4825.16552734375,0.671613,26377.5078125,"Asia"
"BTN","Bhutan",2009,5215.51171875,0.678323,28491.44921875,"Asia"
"BTN","Bhutan",2010,6102.19140625,0.685503,31832.2421875,"Asia"
"BTN","Bhutan",2011,6341.9609375,0.693298,35561.92578125,"Asia"
"BTN","Bhutan",2012,6640.0498046875,0.701581,39205.20703125,"Asia"
"BTN","Bhutan",2013,6101.76708984375,0.710237,40820.28515625,"Asia"
"BTN","Bhutan",2014,6313.1337890625,0.719055,43318.84375,"Asia"
"BTN","Bhutan",2015,7117.7939453125,0.727876,46269.58984375,"Asia"
"BTN","Bhutan",2016,7786.91943359375,0.736708,49625.8046875,"Asia"
"BTN","Bhutan",2017,8342.890625,0.745563,52786.7890625,"Asia"
"BTN","Bhutan",2018,8643.509765625,0.754388,55508.5625,"Asia"
"BTN","Bhutan",2019,8987.9990234375,0.763092,58119.984375,"Asia"
"CHN","China",1950,NA,NA,NA,"Asia"
"CHN","China",1951,NA,NA,NA,"Asia"
"CHN","China",1952,558018.375,579.577177525343,310990.59375,"Asia"
"CHN","China",1953,628424.125,589.316980637563,334352.625,"Asia"
"CHN","China",1954,583444.6875,599.942908868414,360667.6875,"Asia"
"CHN","China",1955,642968.5,612.053059730567,383670.40625,"Asia"
"CHN","China",1956,688502.875,624.568160905758,411124.9375,"Asia"
"CHN","China",1957,711932.8125,638.77029850747,440888.09375,"Asia"
"CHN","China",1958,726526.625,652.377170847444,494695.40625,"Asia"
"CHN","China",1959,694188.75,660.090621556992,574450.375,"Asia"
"CHN","China",1960,652545.8125,656.36935168172,639094.375,"Asia"
"CHN","China",1961,554673.5625,650.326190175772,647244.6875,"Asia"
"CHN","China",1962,600626.4375,659.034130387552,640185.125,"Asia"
"CHN","China",1963,674771.6875,680.16450791241,648232,"Asia"
"CHN","China",1964,762317.125,702.172144379058,670631.8125,"Asia"
"CHN","China",1965,843119.75,721.824579481208,709838.4375,"Asia"
"CHN","China",1966,867200.875,742.360553733743,764008.4375,"Asia"
"CHN","China",1967,892459.375,761.947231357662,792162.9375,"Asia"
"CHN","China",1968,866469.3125,782.962656436961,819100.3125,"Asia"
"CHN","China",1969,951517.6875,805.647693442462,854370.5,"Asia"
"CHN","China",1970,1069680.5,827.601394,928408.75,"Asia"
"CHN","China",1971,1173451.125,848.75971,1009910.9375,"Asia"
"CHN","China",1972,1139618.25,869.485964,1089678,"Asia"
"CHN","China",1973,1242443.125,889.485372,1174148.125,"Asia"
"CHN","China",1974,1264736.375,908.464198,1272041.875,"Asia"
"CHN","China",1975,1323576,926.240885,1391132,"Asia"
"CHN","China",1976,1272720.75,942.685411,1499798.375,"Asia"
"CHN","China",1977,1364091,957.891272,1610653.75,"Asia"
"CHN","China",1978,1573643.875,972.205442,1748916.25,"Asia"
"CHN","China",1979,1653973.375,986.132202,1887810,"Asia"
"CHN","China",1980,1678407.5,1000.089235,2050125.625,"Asia"
"CHN","China",1981,1690707.875,1014.022212,2201382,"Asia"
"CHN","China",1982,1811746.875,1027.948987,2373196.25,"Asia"
"CHN","China",1983,1951130,1042.431412,2564520,"Asia"
"CHN","China",1984,2217259.75,1058.171976,2788375.5,"Asia"
"CHN","China",1985,2513141.5,1075.589361,3062348.5,"Asia"
"CHN","China",1986,2591463,1095.014109,3355765.75,"Asia"
"CHN","China",1987,2727283.75,1116.095476,3667099,"Asia"
"CHN","China",1988,2899746.5,1137.724227,4025249,"Asia"
"CHN","China",1989,2904513.25,1158.357397,4280796,"Asia"
"CHN","China",1990,2856361.25,1176.883674,4507292,"Asia"
"CHN","China",1991,3006093.75,1192.897284,4792657,"Asia"
"CHN","China",1992,3285450.5,1206.711244,5221935,"Asia"
"CHN","China",1993,3587539.75,1218.817055,5844427,"Asia"
"CHN","China",1994,3854175,1230.020031,6537489.5,"Asia"
"CHN","China",1995,4257891,1240.920535,7287129,"Asia"
"CHN","China",1996,4580774.5,1251.636186,8110573,"Asia"
"CHN","China",1997,4742227.5,1261.996012,8979761,"Asia"
"CHN","China",1998,4759017.5,1271.98235,10003681,"Asia"
"CHN","China",1999,5037556.5,1281.514832,11063193,"Asia"
"CHN","China",2000,5420106.5,1290.550765,12185232,"Asia"
"CHN","China",2001,5898086,1299.129752,13473339,"Asia"
"CHN","China",2002,6458509,1307.352257,14960161,"Asia"
"CHN","China",2003,7056661.5,1315.303521,16804928,"Asia"
"CHN","China",2004,7876309.5,1323.084641,18906530,"Asia"
"CHN","China",2005,8767904,1330.77638,21265522,"Asia"
"CHN","China",2006,9562662,1338.408647,23925228,"Asia"
"CHN","China",2007,10522240,1345.993888,26898422,"Asia"
"CHN","China",2008,11210087,1353.569484,30215794,"Asia"
"CHN","China",2009,12166251,1361.169419,34513832,"Asia"
"CHN","China",2010,13847619,1368.810615,39311248,"Asia"
"CHN","China",2011,14969009,1376.497639,44421292,"Asia"
"CHN","China",2012,15920895,1384.206401,49921088,"Asia"
"CHN","China",2013,16563043,1391.88333,55871108,"Asia"
"CHN","China",2014,17369238,1399.453965,62120152,"Asia"
"CHN","China",2015,17985756,1406.84787,68791656,"Asia"
"CHN","China",2016,18591710,1414.049351,75896304,"Asia"
"CHN","China",2017,19687162,1421.021791,83349168,"Asia"
"CHN","China",2018,19729128,1427.647786,91322456,"Asia"
"CHN","China",2019,20257660,1433.783686,99608664,"Asia"
"CYP","Cyprus",1950,1604.56127929688,0.493210678774414,18056.427734375,"Asia"
"CYP","Cyprus",1951,1692.82666015625,0.501197882872897,18645.125,"Asia"
"CYP","Cyprus",1952,1878.13903808594,0.507188338017493,19292.23046875,"Asia"
"CYP","Cyprus",1953,2111.94506835938,0.514177123006976,20165.732421875,"Asia"
"CYP","Cyprus",1954,2368.99926757812,0.522164356860164,21639.578125,"Asia"
"CYP","Cyprus",1955,2443.34814453125,0.529153141849647,23282.203125,"Asia"
"CYP","Cyprus",1956,2720.29858398438,0.535143596994243,24890.1953125,"Asia"
"CYP","Cyprus",1957,2754.45263671875,0.545127609556023,26337.935546875,"Asia"
"CYP","Cyprus",1958,2417.6416015625,0.557108460335805,26757.15625,"Asia"
"CYP","Cyprus",1959,2563.76440429688,0.566094024033881,27359.080078125,"Asia"
"CYP","Cyprus",1960,2433.93823242188,0.572084479178476,27688.54296875,"Asia"
"CYP","Cyprus",1961,2743.73315429688,0.577775363958315,28478.337890625,"Asia"
"CYP","Cyprus",1962,3222.19189453125,0.575079647241365,30075.349609375,"Asia"
"CYP","Cyprus",1963,3264.83862304688,0.581369613241309,31444.98046875,"Asia"
"CYP","Cyprus",1964,2797.9990234375,0.585562884234998,31901.873046875,"Asia"
"CYP","Cyprus",1965,3593.392578125,0.58985601201694,33411.546875,"Asia"
"CYP","Cyprus",1966,3760.99877929688,0.594049342520039,34790.36328125,"Asia"
"CYP","Cyprus",1967,4185.642578125,0.598442267580824,36438.42578125,"Asia"
"CYP","Cyprus",1968,4334.033203125,0.603334476582871,38055.21484375,"Asia"
"CYP","Cyprus",1969,4938.69970703125,0.608426280142605,40463.21484375,"Asia"
"CYP","Cyprus",1970,5112.89892578125,0.613618,42801.20703125,"Asia"
"CYP","Cyprus",1971,5608.34423828125,0.620859,45094.0625,"Asia"
"CYP","Cyprus",1972,5884.63232421875,0.627998,47496.9765625,"Asia"
"CYP","Cyprus",1973,5829.18701171875,0.635107,49755.2421875,"Asia"
"CYP","Cyprus",1974,4476.6650390625,0.5205,50627.39453125,"Asia"
"CYP","Cyprus",1975,3559.13061523438,0.5022,50263.21484375,"Asia"
"CYP","Cyprus",1976,4481.74169921875,0.4979,50478.4375,"Asia"
"CYP","Cyprus",1977,5646.85986328125,0.4975,52476.21875,"Asia"
"CYP","Cyprus",1978,6278.3447265625,0.4996,55331.4453125,"Asia"
"CYP","Cyprus",1979,7219.2421875,0.5032,58834.859375,"Asia"
"CYP","Cyprus",1980,7737.4853515625,0.5086,62406.01171875,"Asia"
"CYP","Cyprus",1981,7795.2470703125,0.515,65374.65625,"Asia"
"CYP","Cyprus",1982,8389.9423828125,0.5208,68376.9375,"Asia"
"CYP","Cyprus",1983,8814.3212890625,0.5276,71099.1171875,"Asia"
"CYP","Cyprus",1984,9843.759765625,0.5348,74880.4921875,"Asia"
"CYP","Cyprus",1985,9665.7587890625,0.5411,77824.03125,"Asia"
"CYP","Cyprus",1986,9842.912109375,0.5475,80207.953125,"Asia"
"CYP","Cyprus",1987,10623.9482421875,0.5535,82862.296875,"Asia"
"CYP","Cyprus",1988,11254.375,0.5593,86094.8046875,"Asia"
"CYP","Cyprus",1989,12552.970703125,0.5675,90464.875,"Asia"
"CYP","Cyprus",1990,13056.8603515625,0.5794,94243.09375,"Asia"
"CYP","Cyprus",1991,12795.4384765625,0.5949,97762.8125,"Asia"
"CYP","Cyprus",1992,13630.3564453125,0.6106,102440.140625,"Asia"
"CYP","Cyprus",1993,13552.400390625,0.6258,105743.5546875,"Asia"
"CYP","Cyprus",1994,14301.05859375,0.639,108583.28125,"Asia"
"CYP","Cyprus",1995,15180.4462890625,0.6507,111350.0859375,"Asia"
"CYP","Cyprus",1996,15054.5791015625,0.6609,113824.6796875,"Asia"
"CYP","Cyprus",1997,15594.025390625,0.6704,116657.890625,"Asia"
"CYP","Cyprus",1998,15481.4375,0.6789,118370.8671875,"Asia"
"CYP","Cyprus",1999,16683.53125,0.6864,121182.0234375,"Asia"
"CYP","Cyprus",2000,19120.970703125,0.6936,123865.5390625,"Asia"
"CYP","Cyprus",2001,19664.859375,0.7013,126522.2734375,"Asia"
"CYP","Cyprus",2002,19092.96484375,0.7096,130009.046875,"Asia"
"CYP","Cyprus",2003,18078.2265625,0.717836,133598.5,"Asia"
"CYP","Cyprus",2004,18465.5390625,0.72798,137658.40625,"Asia"
"CYP","Cyprus",2005,21364.994140625,0.73854,142304.796875,"Asia"
"CYP","Cyprus",2006,22115.47265625,0.750965,148812.390625,"Asia"
"CYP","Cyprus",2007,23687.322265625,0.767125,155939.921875,"Asia"
"CYP","Cyprus",2008,25492.712890625,0.786632,163818.984375,"Asia"
"CYP","Cyprus",2009,25696.646484375,0.808035,169662.40625,"Asia"
"CYP","Cyprus",2010,26422.625,0.829446,175130.640625,"Asia"
"CYP","Cyprus",2011,26344.57421875,0.850881,179115.296875,"Asia"
"CYP","Cyprus",2012,27058.04296875,0.863945,181069.484375,"Asia"
"CYP","Cyprus",2013,24262.265625,0.86193,181776.6875,"Asia"
"CYP","Cyprus",2014,22666.705078125,0.852504,181832.40625,"Asia"
"CYP","Cyprus",2015,23929.623046875,0.8477,181985.09375,"Asia"
"CYP","Cyprus",2016,26193.916015625,0.8516,184995.671875,"Asia"
"CYP","Cyprus",2017,26715.97265625,0.854802,189673.484375,"Asia"
"CYP","Cyprus",2018,26906.84765625,0.861749,193181.203125,"Asia"
"CYP","Cyprus",2019,28053.96875,0.868495,196604.328125,"Asia"
"GEO","Georgia",1950,NA,NA,NA,"Asia"
"GEO","Georgia",1951,NA,NA,NA,"Asia"
"GEO","Georgia",1952,NA,NA,NA,"Asia"
"GEO","Georgia",1953,NA,NA,NA,"Asia"
"GEO","Georgia",1954,NA,NA,NA,"Asia"
"GEO","Georgia",1955,NA,NA,NA,"Asia"
"GEO","Georgia",1956,NA,NA,NA,"Asia"
"GEO","Georgia",1957,NA,NA,NA,"Asia"
"GEO","Georgia",1958,NA,NA,NA,"Asia"
"GEO","Georgia",1959,NA,NA,NA,"Asia"
"GEO","Georgia",1960,NA,NA,NA,"Asia"
"GEO","Georgia",1961,NA,NA,NA,"Asia"
"GEO","Georgia",1962,NA,NA,NA,"Asia"
"GEO","Georgia",1963,NA,NA,NA,"Asia"
"GEO","Georgia",1964,NA,NA,NA,"Asia"
"GEO","Georgia",1965,NA,NA,NA,"Asia"
"GEO","Georgia",1966,NA,NA,NA,"Asia"
"GEO","Georgia",1967,NA,NA,NA,"Asia"
"GEO","Georgia",1968,NA,NA,NA,"Asia"
"GEO","Georgia",1969,NA,NA,NA,"Asia"
"GEO","Georgia",1970,NA,NA,NA,"Asia"
"GEO","Georgia",1971,NA,NA,NA,"Asia"
"GEO","Georgia",1972,NA,NA,NA,"Asia"
"GEO","Georgia",1973,NA,NA,NA,"Asia"
"GEO","Georgia",1974,NA,NA,NA,"Asia"
"GEO","Georgia",1975,NA,NA,NA,"Asia"
"GEO","Georgia",1976,NA,NA,NA,"Asia"
"GEO","Georgia",1977,NA,NA,NA,"Asia"
"GEO","Georgia",1978,NA,NA,NA,"Asia"
"GEO","Georgia",1979,NA,NA,NA,"Asia"
"GEO","Georgia",1980,NA,NA,NA,"Asia"
"GEO","Georgia",1981,NA,NA,NA,"Asia"
"GEO","Georgia",1982,NA,NA,NA,"Asia"
"GEO","Georgia",1983,NA,NA,NA,"Asia"
"GEO","Georgia",1984,NA,NA,NA,"Asia"
"GEO","Georgia",1985,NA,NA,NA,"Asia"
"GEO","Georgia",1986,NA,NA,NA,"Asia"
"GEO","Georgia",1987,NA,NA,NA,"Asia"
"GEO","Georgia",1988,NA,NA,NA,"Asia"
"GEO","Georgia",1989,NA,NA,NA,"Asia"
"GEO","Georgia",1990,63675.9921875,5.410399,217572.265625,"Asia"
"GEO","Georgia",1991,54811.1953125,5.372988,219328.421875,"Asia"
"GEO","Georgia",1992,23999.486328125,5.303929,215882.453125,"Asia"
"GEO","Georgia",1993,14675.55859375,5.208957,207684.890625,"Asia"
"GEO","Georgia",1994,12791.138671875,5.097128,202188.8125,"Asia"
"GEO","Georgia",1995,13533.6123046875,4.97626,198953.859375,"Asia"
"GEO","Georgia",1996,15722.8896484375,4.846634,196366.453125,"Asia"
"GEO","Georgia",1997,17199.60546875,4.709607,194417.84375,"Asia"
"GEO","Georgia",1998,16725.55859375,4.575398,194516.296875,"Asia"
"GEO","Georgia",1999,16716.576171875,4.456647,194964.5625,"Asia"
"GEO","Georgia",2000,16712.875,4.362187,195327.078125,"Asia"
"GEO","Georgia",2001,17758.263671875,4.296979,196512.453125,"Asia"
"GEO","Georgia",2002,18997.685546875,4.258571,197317.59375,"Asia"
"GEO","Georgia",2003,21115.13671875,4.238929,199678.921875,"Asia"
"GEO","Georgia",2004,22980.375,4.225816,202658.8125,"Asia"
"GEO","Georgia",2005,25652.58203125,4.210168,206400.5,"Asia"
"GEO","Georgia",2006,29468.84375,4.18972,209660.25,"Asia"
"GEO","Georgia",2007,32952.94921875,4.166867,213821.375,"Asia"
"GEO","Georgia",2008,34404.453125,4.142655,215825.90625,"Asia"
"GEO","Georgia",2009,34939.60546875,4.119494,214505.90625,"Asia"
"GEO","Georgia",2010,36534.484375,4.099099,215740.28125,"Asia"
"GEO","Georgia",2011,39661.0703125,4.081017,218333.703125,"Asia"
"GEO","Georgia",2012,42720.05859375,4.064106,221570.09375,"Asia"
"GEO","Georgia",2013,44351.8125,4.048701,223431.875,"Asia"
"GEO","Georgia",2014,47383.81640625,4.035311,227911.96875,"Asia"
"GEO","Georgia",2015,51087.30859375,4.024183,234164.859375,"Asia"
"GEO","Georgia",2016,53355.2109375,4.01545,241138.375,"Asia"
"GEO","Georgia",2017,57609.70703125,4.008716,248033.09375,"Asia"
"GEO","Georgia",2018,60610.921875,4.002942,254809.796875,"Asia"
"GEO","Georgia",2019,68167.484375,3.996765,264125.5625,"Asia"
"HKG","China, Hong Kong SAR",1950,NA,NA,NA,"Asia"
"HKG","China, Hong Kong SAR",1951,NA,NA,NA,"Asia"
"HKG","China, Hong Kong SAR",1952,NA,NA,NA,"Asia"
"HKG","China, Hong Kong SAR",1953,NA,NA,NA,"Asia"
"HKG","China, Hong Kong SAR",1954,NA,NA,NA,"Asia"
"HKG","China, Hong Kong SAR",1955,NA,NA,NA,"Asia"
"HKG","China, Hong Kong SAR",1956,NA,NA,NA,"Asia"
"HKG","China, Hong Kong SAR",1957,NA,NA,NA,"Asia"
"HKG","China, Hong Kong SAR",1958,NA,NA,NA,"Asia"
"HKG","China, Hong Kong SAR",1959,NA,NA,NA,"Asia"
"HKG","China, Hong Kong SAR",1960,17952.591796875,2.98979428208139,82956.4375,"Asia"
"HKG","China, Hong Kong SAR",1961,18798.419921875,3.08001420568194,89376.34375,"Asia"
"HKG","China, Hong Kong SAR",1962,20751.625,3.21330225663185,98913.8125,"Asia"
"HKG","China, Hong Kong SAR",1963,23415.109375,3.3257853380455,112632.7890625,"Asia"
"HKG","China, Hong Kong SAR",1964,25520.328125,3.40715808499071,127791.25,"Asia"
"HKG","China, Hong Kong SAR",1965,29041.328125,3.49786383956062,144636.65625,"Asia"
"HKG","China, Hong Kong SAR",1966,30369.1015625,3.52897417402906,158010.828125,"Asia"
"HKG","China, Hong Kong SAR",1967,31354.890625,3.61929121746556,167535.75,"Asia"
"HKG","China, Hong Kong SAR",1968,33060.21484375,3.69696970201111,175189.46875,"Asia"
"HKG","China, Hong Kong SAR",1969,36716.82421875,3.75646800227663,183092.09375,"Asia"
"HKG","China, Hong Kong SAR",1970,40329.9921875,3.848924,192658.84375,"Asia"
"HKG","China, Hong Kong SAR",1971,43313.24609375,3.913599,205530.21875,"Asia"
"HKG","China, Hong Kong SAR",1972,47686.96484375,3.974197,219453.546875,"Asia"
"HKG","China, Hong Kong SAR",1973,53285.84375,4.037794,235102.328125,"Asia"
"HKG","China, Hong Kong SAR",1974,54015.2421875,4.11399,249680.15625,"Asia"
"HKG","China, Hong Kong SAR",1975,55079.125,4.208955,264194.28125,"Asia"
"HKG","China, Hong Kong SAR",1976,62947.64453125,4.326336,281724.75,"Asia"
"HKG","China, Hong Kong SAR",1977,70586.0078125,4.462402,306150.09375,"Asia"
"HKG","China, Hong Kong SAR",1978,77768.609375,4.607029,333685.34375,"Asia"
"HKG","China, Hong Kong SAR",1979,86161.9375,4.745879,365207.625,"Asia"
"HKG","China, Hong Kong SAR",1980,94854.015625,4.868742,403098.46875,"Asia"
"HKG","China, Hong Kong SAR",1981,101649.71875,4.971687,443735.0625,"Asia"
"HKG","China, Hong Kong SAR",1982,103784.3125,5.05804,484010.5625,"Asia"
"HKG","China, Hong Kong SAR",1983,109119.15625,5.133709,518338.28125,"Asia"
"HKG","China, Hong Kong SAR",1984,118442.265625,5.207839,552592.3125,"Asia"
"HKG","China, Hong Kong SAR",1985,115225.390625,5.287022,585475.4375,"Asia"
"HKG","China, Hong Kong SAR",1986,131319.96875,5.373447,621203.4375,"Asia"
"HKG","China, Hong Kong SAR",1987,153050.640625,5.464705,664003.25,"Asia"
"HKG","China, Hong Kong SAR",1988,159192.265625,5.557391,709162.3125,"Asia"
"HKG","China, Hong Kong SAR",1989,170707.28125,5.646273,753416.875,"Asia"
"HKG","China, Hong Kong SAR",1990,187216.140625,5.727938,800956.8125,"Asia"
"HKG","China, Hong Kong SAR",1991,198857.4375,5.800037,853529.4375,"Asia"
"HKG","China, Hong Kong SAR",1992,216399.234375,5.864739,910824.375,"Asia"
"HKG","China, Hong Kong SAR",1993,231833.8125,5.928334,967030.75,"Asia"
"HKG","China, Hong Kong SAR",1994,240785.328125,5.999617,1033218.4375,"Asia"
"HKG","China, Hong Kong SAR",1995,247398.09375,6.084227,1103277.375,"Asia"
"HKG","China, Hong Kong SAR",1996,261864.140625,6.185585,1180187.25,"Asia"
"HKG","China, Hong Kong SAR",1997,271273.34375,6.299921,1267644.5,"Asia"
"HKG","China, Hong Kong SAR",1998,255260.90625,6.416992,1339306.5,"Asia"
"HKG","China, Hong Kong SAR",1999,261230.203125,6.522466,1387954.125,"Asia"
"HKG","China, Hong Kong SAR",2000,291981.59375,6.606327,1442973,"Asia"
"HKG","China, Hong Kong SAR",2001,312554.5,6.664772,1497680.75,"Asia"
